Tahun,Nomor Dokumen,Tanggal Mulai,Tanggal Berakhir,Negara,Nama Mitra,Link Dokumen
2017,2046/PL16/KB/2017,14 November 2017,14 November 2018,INDONESIA,"DINAS PERDAGANGAN INDUSTRI, KOPERASI, DAN UKM KOTA SINGKAWANG",https://drive.google.com/file/d/1eWOsoPCoN4eU5MWh1lVEXwS-B6fBTQqz/view?usp=sharing
2017,2101/PL16/KB/2017,29 November 2017,29 November 2018,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1eXEBCq0d_bVagEQk1KlyRJP87rFxZ36E/view?usp=sharing
2017,2131/PL16/KB/2017,12 Desember 2017,11 Desember 2022,INDONESIA,UNIVERSITAS TERBUKA PONTIANAK,https://drive.google.com/file/d/1e5Pd7E2Pco4hL_YtP5ZALW-DoX6JXj8c/view?usp=sharing
2016,58-4/KS/OL/AAJI-POLNEP/2017,1 Desember 2016,1 Desember 2017,INDONESIA,ASOSIASI ASURANSI JIWA INDONESIA,https://drive.google.com/file/d/1W8CWJ5Lylj3UujB6TTr_9aKBMn3WHo_D/view?usp=sharing
2019,-,26 Januari 2019,26 April 2019,THAILAND,SOUTHEAST ASIAN MINISTER OF EDUCATION (SEAMEO) SECRETARIAT,https://drive.google.com/file/d/1WmIcRsusbPEHwO1Sa-3OXIngYjd8TzdP/view?usp=sharing
,-,-,-,REPUBLIC OF KOREA,CHUNG CHEONG UNIVERSITY,https://drive.google.com/file/d/1WqAMTd9F6f9fI4UDCOBTdcuAcp5yXnz6/view?usp=sharing
2018,-,22 Maret 2018,-,MALAYSIA,KEMENTERIAN PENDIDIKAN MALAYSIA,https://drive.google.com/file/d/1WrW0bj3mwIg-OhJzO1GpH5ngjtBhmduV/view?usp=sharing
2018,-,5 Desember 2018,4 Desember 2023,MALAYSIA,MANAGEMENT AND SCIENCE UNIVERSITY (MSU),https://drive.google.com/file/d/1WnhSGf2YpIY7jeADe9CV0iqT7OXu3ntQ/view?usp=sharing
2018,-,31 Mei 2018,30 Mei 2023,MALAYSIA,MANAGEMENT AND SCIENCE UNIVERSITY (MSU),https://drive.google.com/file/d/1WriSEKrwnyJKjD5u2zcaOEz85N1AL0BX/view?usp=sharing
2018,-,19 September 2018,18 September 2022,MALAYSIA,POLITEKNIK MUKAH SARAWAK (PMU),https://drive.google.com/file/d/1WrglC9eR8V05llAI74qmWaRef7HrvE2t/view?usp=sharing
2018,-,19 Februari 2018,-,AUSTRALIA,SOUTH METROPOLITAN TAFE,https://drive.google.com/file/d/1X8-Lv3Hm8GUTYUG0tV5I7rnRW9b4uv_D/view?usp=sharing
2018,-,12 Februari 2018,11 Februari 2023,TAIWAN,SOUTHERN TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (STUTS),https://drive.google.com/file/d/1Wr5R9461pr6Akp2G1Xoaq2E00h3u_TsQ/view?usp=sharing
2018,0007/PL16/KB/2018,3 Januari 2018,2 Januari 2021,INDONESIA,RSUD SULTAN SYARIF MOHAMAD ALKADRIE,https://drive.google.com/file/d/1X7gk96UMhioMm5xgSLipauor0f9ICNsI/view?usp=sharing
2018,0046/PL16/KB/2018,5 Januari 2018,-,INDONESIA,"DINAS PEKERJAAN UMUM, BINA MARGA, DAN SUMBER DAYA AIR KABUPATEN KAPUAS HULU",https://drive.google.com/file/d/1WzuksBvYFV17dZe2EfSCEzJuTtj9Ul-j/view?usp=sharing
2018,0071/PL16/KB/2018,22 Januari 2018,21 Januari 2023,INDONESIA,PEMERINTAH KABUPATEN BENGKAYANG,https://drive.google.com/file/d/1WyjLqSk6DI0GDNXXYEIlsRFPY0JGPuSf/view?usp=sharing
2018,0072/PL16/KB/2018,22 Januari 2018,22 Januari 2019,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1WxE-j8_yCneSEW7rFF09H_Mty-55q6ZT/view?usp=sharing
2018,0081/PL16/KB/2018,24 Januari 2018,24 Januari 2019,INDONESIA,DINAS PERIKANAN KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1XCt60UCuTwbZKafQ3_iv74eMtUhZuMlQ/view?usp=sharing
2018,0166/PL16/KB/2018,12 Februari 2018,11 Februari 2023,INDONESIA,SMK NEGERI 2 KETAPANG,https://drive.google.com/file/d/1WwwNpwGWnVfdKTWdPj0mOw9eCZmde4El/view?usp=sharing
2018,0171/PL16/KB/2018,13 Februari 2018,12 Februari 2023,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1XDpyyZslg3bB5o3440eVZSEnkfXHzkRP/view?usp=sharing
2018,0314/PL16/KB/2018,26 Maret 2018,26 Maret 2019,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1X0xCUcpNlQJflQcCp4WhyYdOyQBunZI8/view?usp=sharing
2018,0372/PL16/KB/2018,12 April 2018,-,INDONESIA,"DINAS PEKERJAAN UMUM, BINA MARGA, DAN SUMBER DAYA AIR KABUPATEN KAPUAS HULU",https://drive.google.com/file/d/1WzEzzG-cwt-cTQyrZrR7QWWKr03C4aIx/view?usp=sharing
2018,0392/PL16/KB/2018,18 April 2018,18 April 2019,INDONESIA,BALAI BENIH IKAN (BBI) NANGA SURI KABUPATEN SEKADAU,https://drive.google.com/file/d/1X0RvgQo27DfzVB2HHhXWgibWhCs70r0_/view?usp=sharing
2018,0394/PL16/KB/2018,18 April 2018,18 April 2019,INDONESIA,"DINAS KETAHANAN PANGAN, PERTANIAN, DAN PERIKANAN KABUPATEN SEKADAU",https://drive.google.com/file/d/1X0ijG8F3gfZm_q2SP6BDolBzPvcSuklY/view?usp=sharing
2018,0427/PL16/KB/2018,26 April 2018,25 April 2021,INDONESIA,UNIT PELAKSANA TEKNIS (UPT) BENIH IKAN (BI) KELANSIN KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1XG8hQVZyVq1xLa0P0Weq5sjHK9ze8Nf2/view?usp=sharing
2018,0471/PL16/KB/2018,31 Oktober 2018,30 Oktober 2020,INDONESIA,PT. BURSA EFEK INDONESIA,https://drive.google.com/file/d/1WiiD9FInZ1nA8Rlb5aexxxNhzJ_nQMSY/view?usp=sharing
2018,0471/PL16/KB/2018,31 Oktober 2018,30 Oktober 2020,INDONESIA,PT. RELIANCE SEKURITAS INDONESIA TBK,https://drive.google.com/file/d/1WiiD9FInZ1nA8Rlb5aexxxNhzJ_nQMSY/view?usp=sharing
2018,0478/PL16/KB/2018,14 Mei 2018,14 Mei 2019,INDONESIA,UNIT PEMBENIHAN RAKYAT (UPR) SUNGAI BESAR,https://drive.google.com/file/d/1XFQd7QILM6OhVTyjOqnWqPAjRNNh-fCm/view?usp=sharing
2018,0479/PL16/KB/2018,14 Mei 2018,14 Mei 2019,INDONESIA,UNIT PEMBENIHAN RAKYAT (UPR) LONGGANG DALAM,https://drive.google.com/file/d/1X1tCgQDM44wPYo0cqaVNboa3nKjo-Riz/view?usp=drive_link
2018,0496/PL16/KB/2018,18 Mei 2018,17 Mei 2023,INDONESIA,HOTEL MERCURE PONTIANAK,https://drive.google.com/file/d/1WgkhscNMi2GApgUIpei8VTM4eGdbUjUA/view?usp=sharing
2018,0521/PL16/KB/2018,25 Mei 2018,25 Mei 2019,INDONESIA,UNIT PEMBENIHAN RAKYAT (UPR) MASYARAKAT MANDIRI,https://drive.google.com/file/d/1X2ADQhyegT5xqduWyRHeVz-yYh8ta1Ga/view?usp=sharing
2018,0531/PL16/KB/2018,23 Mei 2018,23 Mei 2019,INDONESIA,UNIT PEMBENIHAN RAKYAT (UPR) SIKAMALIK,https://drive.google.com/file/d/1X3PwEVPWWHW4SaqLIaUjFeBy8StsWIMn/view?usp=sharing
2018,0547/PL16/KB/2018,4 Juni 2018,4 Juni 2019,INDONESIA,HOME INDUSTRI KRIPIK YESHA,https://drive.google.com/file/d/1Wv6NTWbLGDm3PpqplEojY36KojfMJhZz/view?usp=sharing
2018,0757/PL16/KB/2018,14 Agustus 2018,31 Desember 2023,INDONESIA,BANK SYARIAH MANDIRI AREA PONTIANAK,https://drive.google.com/file/d/1WgvwumaCJeZFPsKqcAWW2Y4iAedvZ7Lw/view?usp=sharing
2018,0766/PL16/KB/2018,16 Agustus 2018,15 Agustus 2020,INDONESIA,HOTEL MERCURE PONTIANAK,https://drive.google.com/file/d/1WeYV16WKtV0QcNTQp8swp9wBsTOXab_S/view?usp=sharing
2018,0881/PL16/KB/2017,20 September 2018,19 September 2023,INDONESIA,PT. TRAKINDO UTAMA PONTIANAK,https://drive.google.com/file/d/1Wem1uKVWzyPqZFAhLC4VdTQlulQ2F6zv/view?usp=sharing
2018,0917/PL16/KB/2018,1 Oktober 2018,-,INDONESIA,SMP NEGERI 1 PUTUSSIBAU,https://drive.google.com/file/d/1WuxOP0xsPdSsg9szc4kll2WFBOKsl2hD/view?usp=sharing
2018,0926/PL16/KB/2018,2 Oktober 2018,1 Oktober 2023,INDONESIA,IKATAN ARSITEK INDONESIA DAERAH KALBAR,https://drive.google.com/file/d/1Wwkw1V2yn2Zcz7BILmsEvOlv420Lyi3Z/view?usp=sharing
2018,1151/PL16/KB/2018,14 November 2018,-,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1X1rYt4b_0q-5WiW4Ck55SH80t3tPpnEn/view?usp=sharing
2018,1238/PL16/KB/2018,27 November 2018,26 November 2023,INDONESIA,FORUM HUMAN CAPITAL INDONESIA,https://drive.google.com/file/d/1WlpBg6ndStogJLt9u4g7c5eaLhoMjy0i/view?usp=sharing
2018,3324/PL16/KS/2018,1 Oktober 2018,1 Oktober 2020,INDONESIA,PT. PLN (PERSERO) CABANG PONTIANAK,https://drive.google.com/file/d/1WlZE4pHcqVGLK0SiyX_O0ti58J-0Pojf/view?usp=sharing
2018,6106/PL16/KS/2018,9 November 2018,9 November 2019,INDONESIA,PT. CAHAYA BENTENG MAS,https://drive.google.com/file/d/1WeTk-_-WPTGcpRT_9yeCTobi3_5a7EZo/view?usp=sharing
2018,6478/PL16/KS/2018,29 November 2018,29 November 2023,INDONESIA,BALAI RISET DAN STANDARDISASI INDUSTRI PONTIANAK,https://drive.google.com/file/d/1Wx9PT1kfhgwehSvpfmEqfS_oj4m9QfNY/view?usp=sharing
2019,-,26 Maret 2019,1 Mei 2019,THAILAND,SOUTHEAST ASIAN MINISTER OF EDUCATION (SEAMEO) SECRETARIAT,https://drive.google.com/file/d/1XRW8QD7a5Zr5QTLMMkdWn0w-pZJ-BY8t/view?usp=sharing
2019,-,27 Agustus 2019,27 Agustus 2019,TAIWAN,NATIONAL YUNLIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,https://drive.google.com/file/d/1XQf9f8_wkNwcr9EotQ9H9Wn9ZzzIDTmz/view?usp=sharing
2019,1284/PL16/KS.BIV/2019,12 September 2019,12 Agustus 2022,INDONESIA,PEMERINTAH DESA TAJUM,https://drive.google.com/file/d/1UwB696GHFB60jCh1XXXLbRVYTdGsbxe5/view?usp=sharing
2019,0701/PL16/KS.BIV/2019,15 April 2019,14 April 2022,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/1XAYYz5GrktGT_zJdnY6ml0f8e9jIoAxM/view?usp=sharing
2019,-,22 November 2019,21 November 2021,TAIWAN,NATIONAL YUNLIN UNIVERSITY OF SCIENCE AND TECHNOLOGY,https://drive.google.com/file/d/1XhttJvWH2-pd8NqxAgJOjj0A56oQdZcB/view?usp=sharing
2019,-,23 Agustus 2019,-,INDONESIA,SEKRETARIAT DAERAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1XeoWKubju0io4uHH3o9lUy1xYkfNmcz7/view?usp=sharing
2019,-,4 September 2019,2 September 2024,INDONESIA,SEKRETARIAT DAERAH KABUPATEN MEMPAWAH,https://drive.google.com/file/d/1Xeiw7Qp1a9Wo7YrxH437QujlWmEbjzBC/view?usp=sharing
2019,-,26 Maret 2019,24 Maret 2024,PHILIPPINES,TARLAC AGRICULTURAL UNIVERSITY (TAU),https://drive.google.com/file/d/1XSX2pw-O8NEaxh60PWzqg6UXxrRWdnQc/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,DINAS KESEHATAN KOTA PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,POLITEKNIK KESEHATAN KEMENTERIAN KESEHATAN PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,AKADEMI KEBIDANAN ST. BENEDICTA PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,AKADEMI KEBIDANAN PANCA BHAKTI PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,AKADEMI KEBIDANAN 'AISYIYAH PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,AKADEMI FARMASI YARSI PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,FAKULTAS ILMU KESEHATAN UNIVERSITAS MUHAMMADDIYAH PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,STIKES YARSI PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,AKADEMI KEPERAWATAN DHARMA INSAN PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,SMK KESEHATAN BINA DHARMA PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,FAKULTAS KEDOKTERAN UNIVERSITAS TANJUNGPURA,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,STIK MUHAMMADIYAH PONTIANAK,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0006/PL16/KB/2019,2 Januari 2019,1 Januari 2022,INDONESIA,STIKES KAPUAS RAYA SINTANG,https://drive.google.com/file/d/1XqeWs0najtrVHB7p3BBRgJwQNMNBuN-T/view?usp=sharing
2019,0081/PL16/KM/2019,26 Februari 2019,9 Mei 2019,INDONESIA,PERUSAHAAN UMUM (PERUM) JAMINAN KREDIT INDONESIA (JAMKRINDO),https://drive.google.com/file/d/1XPhp6Qb_hlwR3B1U551Ho1iwkCzksO9e/view?usp=sharing
2019,951/PL16/KS.BIV/2019,10 Juni 2019,9 Juni 2022,INDONESIA,POLITEKNIK NEGERI UJUNG PANDANG,https://drive.google.com/file/d/1YH7JnHI8WiBL48pNEZobe5IBXIZgosLl/view?usp=sharing
2019,0101/PL16/KS.BIV/2019,16 Januari 2019,29 Maret 2019,INDONESIA,PT. ASURANSI KREDIT INDONESIA (PERSERO),https://drive.google.com/file/d/1XAQGNXEhy1ic-ty-eZ8Dr1uDezi10lIx/view?usp=sharing
2019,0111/PL16/KS.BIV/2019,17 Januari 2019,-,INDONESIA,"DINAS PEKERJAAN UMUM, BINA MARGA, DAN SUMBER DAYA AIR KABUPATEN KAPUAS HULU",https://drive.google.com/file/d/1XoGeEfyGldxaqxqlFVTBaF3lFq9ZWSpZ/view?usp=sharing
2019,0201/PL16/KS/BIV/2019,4 Februari 2019,-,INDONESIA,PEMERINTAH KABUPATEN SANGGAU,https://drive.google.com/file/d/1XqMGiNgERx347YhOAC96U8NCLGIz51Iy/view?usp=sharing
2019,272/PL16/KS.BIV/2019,11 Februari 2019,11 Februari 2020,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/1XPK3SdJluDIweP4BopJNomTauID4ZViu/view?usp=sharing
2019,411/PL16/KS.BVII/2019,1 Maret 2019,28 Februari 2024,INDONESIA,POLITEKNIK NEGERI JEMBER,https://drive.google.com/file/d/1XsxBSVH0Aa02VgjZ_HYzzHqUpWl-JksW/view?usp=sharing
2019,0612/PL16/KS.BIV/2019,18 Juni 2019,17 Juni 2021,INDONESIA,KEPALA BIRO PERENCANAAN KEMENTERIAN LINGKUNGAN HIDUP DAN KEHUTANAN,https://drive.google.com/file/d/1XkcHQZwUqC3zhk_att-jEOU2sdkpk1Ma/view?usp=sharing
2019,0651/PL16/KS.BIV/2019,8 April 2019,6 April 2024,INDONESIA,UNIVERSITAS TANJUNGPURA (UNTAN),https://drive.google.com/file/d/1XsJA06chkRRa6XzWgk8sai1V92985RqZ/view?usp=sharing
2019,0682/PL16/KS.BIV/2019,11 April 2019,10 April 2021,INDONESIA,KEMENTERIAN KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1XgE14ggJe-AQdi0l4vjzOXMtlwbyH36M/view?usp=sharing
2019,0683/PL16/KS.BIV/2019,11 April 2019,23 April 2019,INDONESIA,BADAN PENELITIAN DAN PENGEMBANGAN SUMBER DAYA MANUSIA KEMENTERIAN KOMUNIKASI DAN INFORMATIKA,https://drive.google.com/file/d/1XcPPFhFSA3FnNuX95ypSrMzlrg1XlKEa/view?usp=sharing
2019,0684/PL16/KS.BIV/2019,11 April 2019,9 April 2024,INDONESIA,FORUM HUMAN CAPITAL INDONESIA,https://drive.google.com/file/d/1X8PKvin_vVhFRtS-u8N-1P0FmuVL11W3/view?usp=sharing
2019,0731/PL16/KS.BIV/2019,22 April 2019,-,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1Xps0ecBZTfKwLsFbDP5svkT_JF21rXGa/view?usp=sharing
2019,0762/PL16/KS/2019,27 Mei 2019,26 Mei 2021,INDONESIA,PEMERINTAH KABUPATEN KAPUAS HULU,https://drive.google.com/file/d/1Xp_1-HcGMfqsBGo7u33hEwDCNy6QnCjw/view?usp=sharing
2019,0811/PL16/KS.BIV/2019,3 Mei 2019,2 Mei 2020,INDONESIA,PT. DIMAS REIZA PERWIRA,https://drive.google.com/file/d/1X_ASY5XmyybRYagRHNXB5a1pYRiLsX_p/view?usp=sharing
2019,0891/PL16/KS.BIV/2019,17 Mei 2019,15 Mei 2024,INDONESIA,POLITEKNIK MANUFAKTUR BANDUNG,https://drive.google.com/file/d/1Y7iWrxdGngFZaa3g-D0FzyR-YAnwHy5B/view?usp=sharing
2019,900/PL16/KS.BIV/2019,20 Mei 2019,18 Mei 2024,INDONESIA,INSTITUT TEKNOLOGI DAN BISNIS KALBIS,https://drive.google.com/file/d/1XsYy2QUCAvwyx0vvPzIZXisrBeoq3RCw/view?usp=sharing
2019,916/PL16/KS/BIV/2019,22 Mei 2019,20 Mei 2024,INDONESIA,PT. BERKAH NABATI NUSANTARA,https://drive.google.com/file/d/1XIYNmPTx2FFW263jaWUTbGqgDYd5XvpN/view?usp=sharing
2019,0927/PL16/KS.BIV/2019,24 Mei 2019,23 Mei 2022,INDONESIA,STIKES YARSI PONTIANAK,https://drive.google.com/file/d/1YEfiYhNJHPs2ckNGNUjxhaZqT9AcTLke/view?usp=sharing
2019,0932/PL16/KS.BIV/2019,27 Mei 2019,25 Mei 2024,INDONESIA,POLITEKNIK NEGERI BANYUWANGI,https://drive.google.com/file/d/1YHBNr1oDLQJpeYI7Tm9VAgZ_XXMJpgX6/view?usp=sharing
2019,0936/PL16/KS.BIV/2019,28 Mei 2019,26 Mei 2024,INDONESIA,POLITEKNIK NEGERI JAKARTA (PNJ),https://drive.google.com/file/d/1YHDtoL3VFJZyCL8pTkM7IBcoVw3ReBfB/view?usp=sharing
2019,0937/PL16/KS.BIV/2019,28 Mei 2019,26 Mei 2024,INDONESIA,POLITEKNIK NEGERI MEDIA KREATIF (POLIMEDIA),https://drive.google.com/file/d/1XzVgHEIBo64aBnc8VqU8VDARNaSrR2hT/view?usp=sharing
2019,0938/PL16/KS.BIV/2019,28 Mei 2019,26 Mei 2024,INDONESIA,UNIVERSITAS MUHAMMADIYAH PONTIANAK,https://drive.google.com/file/d/1YEWAsjts0UrVQywvmbjhKCqoQzEj1NaK/view?usp=sharing
2019,0942/PL16/KS.BIV/2019,29 Mei 2019,27 Mei 2024,INDONESIA,POLITEKNIK NEGERI KETAPANG,https://drive.google.com/file/d/1YGpTSUPk-pjpGGFI18nofvy003I92BxV/view?usp=sharing
2019,0947/PL16/KS.BIV/2019,31 Mei 2019,30 Mei 2022,INDONESIA,PT. SINTANG RAYA,https://drive.google.com/file/d/1XI82wdVu42tMJ_8ACjdTxmY-JIzRAeUc/view?usp=sharing
2019,0956/PL16/KS.BIV/2019,11 Juni 2019,9 Juni 2024,INDONESIA,POLITEKNIK NEGERI SEMARANG,https://drive.google.com/file/d/1XqwmBWCULpTBM0M94s8mCu1-FKBaootH/view?usp=sharing
2019,0957/Pl16/KS.BIV/2019,17 Juni 2019,15 Juni 2024,INDONESIA,POLITEKNIK NEGERI MADURA,https://drive.google.com/file/d/1XqrrHWLqvy47LIya8JOUQzzP8jDbaYwT/view?usp=sharing
2019,0958/PL16/KS.BIV/2019,12 Juni 2019,10 Juni 2024,INDONESIA,POLITEKNIK NEGERI BANDUNG (POLBAN),https://drive.google.com/file/d/1YAUHO8ysZwew7t4yKhEAzLaE0XgfjiMr/view?usp=sharing
2019,0959/PL16/KS.BIV/2019,12 Juni 2019,10 Juni 2024,INDONESIA,POLITEKNIK NEGERI PADANG,https://drive.google.com/file/d/1Y7OxW9dvLcwi0leu7vUSWvKTpirhFjos/view?usp=sharing
2019,0961/PL16/KS.BIV/2019,13 Juni 2019,11 Juni 2024,INDONESIA,POLITEKNIK NEGERI SAMARINDA (POLNES),https://drive.google.com/file/d/1Y0bCKWyUXYWE89c_waj_v9F7H7URuK4W/view?usp=sharing
2019,0972/PL16/KS.BIV/2019,17 Juni 2019,15 Juni 2024,INDONESIA,POLITEKNIK ELEKTRONIKA NEGERI SURABAYA,https://drive.google.com/file/d/1XrzX_Jt8KyzQoWwnYJNImB7BKb98MNdr/view?usp=sharing
2019,0983/PL16/KS.BIV/2019,21 Juni 2019,5 Juli 2019,INDONESIA,CV. MULTI CIPTA PRIMA,https://drive.google.com/file/d/1XIBkK6JbjcQ8PsCIvA-f1lvuQZ7DNTyL/view?usp=sharing
2019,0991/PL16/KS.BIV/2019,21 Juni 2019,19 Juni 2024,INDONESIA,POLITEKNIK NEGERI MEDAN (POLMED),https://drive.google.com/file/d/1Y2BCA3-KX4obg3bqC1cOOLL6s6A5mUuc/view?usp=sharing
2019,1021/PL16/KS.BIV/2019,2 Juni 2019,1 Juni 2023,INDONESIA,INSTITUT OTOMOTIF INDONESIA,https://drive.google.com/file/d/1Y6Y6qT4IEg73GE49ZdAwBgJB6ksEMUcA/view?usp=sharing
2019,1051/PL16/KS.BIV/2019,9 Juli 2019,8 Juli 2020,INDONESIA,PT. MULTI PRIMA ENTAKAI,https://drive.google.com/file/d/1XZpvanwdrTAtLhRKg4bkTL_4NNzyKs7g/view?usp=sharing
2019,1178/PL16/KS.BIV/2019,9 September 2019,7 September 2024,INDONESIA,PT. BANK RAKYAT INDONESIA (PERSERO) TBK,https://drive.google.com/file/d/1XPRsttOsx-4hoK8g610hAAbWICc5OB-T/view?usp=sharing
2019,1183/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,PEMERINTAH KABUPATEN SUKAMARA,https://drive.google.com/file/d/1XyA96dYNGCPvB31v-XYTwVsKJkde-KWx/view?usp=sharing
2019,1184/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,TVRI STASIUN KALIMANTAN BARAT,https://drive.google.com/file/d/1X86NoGc4w7rVRckyqebaJYexZonKVaUe/view?usp=sharing
2019,1185/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,PT. BORNEO ALUMINA INDONESIA,https://drive.google.com/file/d/1X80xsqkX3q4yiXmBqB3wxbIs1ZTKiXzR/view?usp=sharing
2019,1187/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,HOTEL GOLDEN TULIP PONTIANAK,https://drive.google.com/file/d/1XXq4jIc567mAN_7sYc69wKJEJgsARtP2/view?usp=sharing
2019,1188/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,IKATAN ARSITEK LANDSCAPE INDONESIA DAERAH PONTIANAK,https://drive.google.com/file/d/1XbSHDRZC_-gb0Ba6zs84SelprANbJc8I/view?usp=sharing
2019,1189/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,PT ASTRA INTERNATIONAL TBK - HONDA (ASTRA MOTOR),https://drive.google.com/file/d/1XXPZQQHTx8g80xiRyWtkjyOFiJJnKJx-/view?usp=sharing
2019,1190/PL16/KS.BIV/2019,10 September 2019,8 September 2024,INDONESIA,SMK NEGERI 1 PEMANGKAT,https://drive.google.com/file/d/1XSuBcwBbfNvdLyDea9eHKmMCIzSjCqcJ/view?usp=sharing
2019,1191/PL16/KS.BIV/2019,10 September 2019,9 September 2021,INDONESIA,PEMERINTAH KABUPATEN SINTANG,https://drive.google.com/file/d/1Xe1h9iR2VqyK-I9wmnOgp33AArCbNbJH/view?usp=sharing
2019,1213/PL16/KS.BIV/2019,4 Oktober 2019,2 Oktober 2024,INDONESIA,STIKES KAPUAS RAYA SINTANG,https://drive.google.com/file/d/1YC55h8Wqj22mxHq-c62iZZds-GB3dGSy/view?usp=sharing
2019,1214/PL16/KS.BIV/2019,4 Oktober 2019,2 Oktober 2024,INDONESIA,AKADEMI PERPAJAKAN PANCA BHAKTI,https://drive.google.com/file/d/1YDSqaZDM0t4sBiadspayVMIcVw3WZrEw/view?usp=sharing
2019,1215/PL16/KS.BIV/2019,4 Oktober 2019,3 Oktober 2022,INDONESIA,POLITEKNIK KEUANGAN NEGARA STAN,https://drive.google.com/file/d/1YDDQyWFPhYKb7YTeUt0fHfOi7XGpXreF/view?usp=sharing
2019,1237/PL16/KS.BIV/2019,1 November 2019,31 Oktober 2020,INDONESIA,PEMERINTAH KABUPATEN KUBU RAYA,https://drive.google.com/file/d/1XdWgCKSieCPPzKEuD783j2-gobkZVs8y/view?usp=sharing
2019,1239/PL16/KS.BIV/2019,5 November 2019,3 November 2024,INDONESIA,SEKOLAH TINGGI AGAMA KATOLIK NEGERI PONTIANAK,https://drive.google.com/file/d/1YCObuUNv9J8VA0otZonrc7wfmvO-VfZv/view?usp=sharing
2019,1251/PL16/KS.BIV/2019,25 November 2019,24 November 2020,INDONESIA,GABUNGAN PELAKSANA KONSTRUKSI NASIONAL INDONESIA (GAPENSI),https://drive.google.com/file/d/1XWXk4wzL2rSuEdELGnA4EQqiAUGN78Gr/view?usp=sharing
